BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,sale_year,sale_month,BOROUGH_NAME
3,WILLIAMSBURG-SOUTH,12 CONDOS - WALKUP APARTMENTS,2,2408,1223,R2,11211,1,0,1,0,0,1931.0,2,R2,1200000,2017-08-07,2017,8,Brooklyn
3,WILLIAMSBURG-SOUTH,12 CONDOS - WALKUP APARTMENTS,2,2419,1104,R2,11211,1,0,1,0,0,1931.0,2,R2,680000,2016-11-08,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,12 CONDOS - WALKUP APARTMENTS,2,2419,1124,R2,11211,1,0,1,0,0,1931.0,2,R2,670000,2017-05-03,2017,5,Brooklyn
3,WILLIAMSBURG-SOUTH,12 CONDOS - WALKUP APARTMENTS,2,2446,1008,R2,11211,1,0,1,0,0,1931.0,2,R2,1525000,2016-09-14,2016,9,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2129,1203,R4,11249,1,0,1,0,0,1931.0,2,R4,465000,2016-09-13,2016,9,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2130,1018,R4,11249,1,0,1,0,0,1931.0,2,R4,999999,2017-03-30,2017,3,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2130,1035,R4,11249,1,0,1,0,0,1931.0,2,R4,1400000,2017-01-06,2017,1,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2130,1074,R4,11249,1,0,1,0,0,1931.0,2,R4,1425000,2016-09-08,2016,9,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2130,1102,R4,11249,1,0,1,0,0,1931.0,2,R4,2050000,2016-10-06,2016,10,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2130,1124,R4,11249,1,0,1,0,0,1931.0,2,R4,1800000,2017-02-28,2017,2,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2132,1138,R4,11211,1,0,1,0,0,1931.0,2,R4,2649000,2017-04-20,2017,4,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1161,R4,11249,1,0,1,0,0,2003.0,2,R4,1450000,2017-04-25,2017,4,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1167,R4,11249,1,0,1,0,0,2003.0,2,R4,1887500,2017-08-11,2017,8,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1170,R4,11249,1,0,1,0,0,2003.0,2,R4,1165000,2017-01-12,2017,1,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1242,R4,11249,1,0,1,0,0,1931.0,2,R4,1495000,2017-01-18,2017,1,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1266,R4,11249,1,0,1,0,0,1931.0,2,R4,1525000,2017-08-03,2017,8,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1300,R4,11249,1,0,1,0,0,1931.0,2,R4,1400000,2017-06-23,2017,6,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1302,R4,11249,1,0,1,0,0,1931.0,2,R4,1750000,2016-11-29,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1318,R4,11249,1,0,1,0,0,1931.0,2,R4,1465000,2017-06-09,2017,6,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1003,R4,11249,1,0,1,0,0,2013.0,2,R4,570220,2016-10-31,2016,10,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1005,R4,11249,1,0,1,0,0,2013.0,2,R4,580402,2016-09-12,2016,9,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1007,R4,11249,1,0,1,0,0,2013.0,2,R4,600767,2017-02-01,2017,2,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1008,R4,11249,1,0,1,0,0,2013.0,2,R4,590000,2017-01-18,2017,1,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1009,R4,11249,1,0,1,0,0,2013.0,2,R4,600767,2017-08-22,2017,8,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1011,R4,11249,1,0,1,0,0,2013.0,2,R4,600767,2016-09-07,2016,9,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1012,R4,11249,1,0,1,0,0,2013.0,2,R4,600767,2016-09-14,2016,9,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1013,R4,11249,1,0,1,0,0,2013.0,2,R4,500000,2016-09-20,2016,9,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1014,R4,11249,1,0,1,0,0,2013.0,2,R4,500000,2016-11-03,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1101,R4,11249,1,0,1,0,0,2013.0,2,R4,692410,2016-10-20,2016,10,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1217,R4,11249,1,0,1,0,0,2013.0,2,R4,491790,2016-11-07,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1220,R4,11249,1,0,1,0,0,2013.0,2,R4,539672,2017-04-26,2017,4,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1402,R4,11249,1,0,1,0,0,2013.0,2,R4,549855,2016-10-13,2016,10,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1602,R4,11249,1,0,1,0,0,2013.0,2,R4,540000,2017-05-05,2017,5,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1609,R4,11249,1,0,1,0,0,2013.0,2,R4,549000,2017-07-18,2017,7,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1613,R4,11249,1,0,1,0,0,2013.0,2,R4,625000,2017-06-22,2017,6,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1720,R4,11249,1,0,1,0,0,2013.0,2,R4,486720,2016-09-29,2016,9,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1804,R4,11249,1,0,1,0,0,2009.0,2,R4,3701338,2016-12-01,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1806,R4,11249,1,0,1,0,0,2009.0,2,R4,3762433,2017-05-01,2017,5,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1809,R4,11249,1,0,1,0,0,2009.0,2,R4,3785000,2017-02-02,2017,2,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1810,R4,11249,1,0,1,0,0,2009.0,2,R4,3890000,2017-03-08,2017,3,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1811,R4,11249,1,0,1,0,0,2009.0,2,R4,3895000,2016-09-29,2016,9,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1812,R4,11249,1,0,1,0,0,2009.0,2,R4,2189237,2017-01-06,2017,1,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1817,R4,11249,1,0,1,0,0,2009.0,2,R4,1170987,2016-12-09,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1818,R4,11249,1,0,1,0,0,2009.0,2,R4,712775,2016-10-25,2016,10,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1819,R4,11249,1,0,1,0,0,2009.0,2,R4,1160805,2016-11-18,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1820,R4,11249,1,0,1,0,0,2009.0,2,R4,875695,2016-12-01,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1822,R4,11249,1,0,1,0,0,2009.0,2,R4,1440823,2017-06-30,2017,6,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1824,R4,11249,1,0,1,0,0,2009.0,2,R4,1695386,2016-10-25,2016,10,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1825,R4,11249,1,0,1,0,0,2009.0,2,R4,1374637,2016-10-26,2016,10,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1826,R4,11249,1,0,1,0,0,2009.0,2,R4,703508,2016-12-20,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1827,R4,11249,1,0,1,0,0,2009.0,2,R4,1170987,2017-04-28,2017,4,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1829,R4,11249,1,0,1,0,0,2009.0,2,R4,814600,2016-12-12,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1830,R4,11249,1,0,1,0,0,2009.0,2,R4,1075272,2016-12-30,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1833,R4,11249,1,0,1,0,0,2009.0,2,R4,712775,2016-12-19,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1834,R4,11249,1,0,1,0,0,2009.0,2,R4,778350,2016-12-21,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1835,R4,11249,1,0,1,0,0,2009.0,2,R4,722957,2017-02-06,2017,2,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1836,R4,11249,1,0,1,0,0,2009.0,2,R4,830892,2017-05-25,2017,5,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1837,R4,11249,1,0,1,0,0,2009.0,2,R4,865512,2017-05-05,2017,5,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1838,R4,11249,1,0,1,0,0,2009.0,2,R4,1272815,2016-12-30,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1839,R4,11249,1,0,1,0,0,2009.0,2,R4,1058980,2016-11-29,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1840,R4,11249,1,0,1,0,0,2009.0,2,R4,1384820,2017-07-14,2017,7,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1842,R4,11249,1,0,1,0,0,2009.0,2,R4,1384820,2016-12-08,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1843,R4,11249,1,0,1,0,0,2009.0,2,R4,733140,2016-12-09,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1844,R4,11249,1,0,1,0,0,2009.0,2,R4,1232082,2016-11-07,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1845,R4,11249,1,0,1,0,0,2009.0,2,R4,738231,2016-11-23,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1846,R4,11249,1,0,1,0,0,2009.0,2,R4,1384820,2016-11-17,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1847,R4,11249,1,0,1,0,0,2009.0,2,R4,1461188,2016-12-07,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1848,R4,11249,1,0,1,0,0,2009.0,2,R4,1705568,2016-11-30,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1852,R4,11249,1,0,1,0,0,2009.0,2,R4,1094618,2016-12-16,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1854,R4,11249,1,0,1,0,0,2009.0,2,R4,756050,2016-12-20,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1855,R4,11249,1,0,1,0,0,2009.0,2,R4,2555807,2017-02-08,2017,2,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1856,R4,11249,1,0,1,0,0,2009.0,2,R4,725808,2017-01-09,2017,1,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1857,R4,11249,1,0,1,0,0,2009.0,2,R4,2352157,2017-02-07,2017,2,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1860,R4,11249,1,0,1,0,0,2009.0,2,R4,740929,2017-02-03,2017,2,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1862,R4,11249,1,0,1,0,0,2009.0,2,R4,860421,2017-07-07,2017,7,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1864,R4,11249,1,0,1,0,0,2009.0,2,R4,698926,2017-02-10,2017,2,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1865,R4,11249,1,0,1,0,0,2009.0,2,R4,1196443,2016-12-14,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1866,R4,11249,1,0,1,0,0,2009.0,2,R4,875695,2017-02-08,2017,2,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1867,R4,11249,1,0,1,0,0,2009.0,2,R4,791791,2017-04-13,2017,4,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1868,R4,11249,1,0,1,0,0,2009.0,2,R4,875695,2017-03-24,2017,3,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1869,R4,11249,1,0,1,0,0,2009.0,2,R4,919357,2016-12-16,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1870,R4,11249,1,0,1,0,0,2009.0,2,R4,829873,2016-12-28,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1872,R4,11249,1,0,1,0,0,2009.0,2,R4,840056,2016-12-19,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1873,R4,11249,1,0,1,0,0,2009.0,2,R4,788329,2016-12-22,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1874,R4,11249,1,0,1,0,0,2009.0,2,R4,875695,2017-04-28,2017,4,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1875,R4,11249,1,0,1,0,0,2009.0,2,R4,880786,2016-12-07,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1876,R4,11249,1,0,1,0,0,2009.0,2,R4,1542648,2017-02-01,2017,2,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1877,R4,11249,1,0,1,0,0,2009.0,2,R4,1476462,2017-02-08,2017,2,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1882,R4,11249,1,0,1,0,0,2009.0,2,R4,1181170,2016-11-10,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1883,R4,11249,1,0,1,0,0,2009.0,2,R4,1104801,2016-11-08,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1884,R4,11249,1,0,1,0,0,2009.0,2,R4,1395002,2016-11-18,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1885,R4,11249,1,0,1,0,0,2009.0,2,R4,1456097,2016-11-22,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1887,R4,11249,1,0,1,0,0,2009.0,2,R4,748413,2016-12-19,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1888,R4,11249,1,0,1,0,0,2009.0,2,R4,1237173,2016-11-22,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1889,R4,11249,1,0,1,0,0,2009.0,2,R4,911333,2016-12-09,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1890,R4,11249,1,0,1,0,0,2009.0,2,R4,1395002,2016-12-19,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1891,R4,11249,1,0,1,0,0,2009.0,2,R4,1395002,2016-12-27,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1892,R4,11249,1,0,1,0,0,2009.0,2,R4,1720842,2016-11-08,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1893,R4,11249,1,0,1,0,0,2009.0,2,R4,1639382,2016-10-28,2016,10,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1894,R4,11249,1,0,1,0,0,2009.0,2,R4,896060,2016-12-20,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1896,R4,11249,1,0,1,0,0,2009.0,2,R4,855330,2017-04-28,2017,4,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1897,R4,11249,1,0,1,0,0,2009.0,2,R4,1186261,2016-12-19,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1898,R4,11249,1,0,1,0,0,2009.0,2,R4,885877,2016-12-08,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1899,R4,11249,1,0,1,0,0,2009.0,2,R4,1257538,2017-01-03,2017,1,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1900,R4,11249,1,0,1,0,0,2009.0,2,R4,916425,2017-02-03,2017,2,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1901,R4,11249,1,0,1,0,0,2009.0,2,R4,1221900,2016-12-15,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1902,R4,11249,1,0,1,0,0,2009.0,2,R4,835779,2017-05-05,2017,5,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1903,R4,11249,1,0,1,0,0,2009.0,2,R4,1033523,2016-12-29,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1904,R4,11249,1,0,1,0,0,2009.0,2,R4,880786,2016-12-19,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1905,R4,11249,1,0,1,0,0,2009.0,2,R4,860421,2016-12-12,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1906,R4,11249,1,0,1,0,0,2009.0,2,R4,1568105,2017-01-09,2017,1,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1907,R4,11249,1,0,1,0,0,2009.0,2,R4,1374637,2016-12-27,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1910,R4,11249,1,0,1,0,0,2009.0,2,R4,3655000,2016-09-06,2016,9,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1912,R4,11249,1,0,1,0,0,2009.0,2,R4,1364455,2016-12-02,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1913,R4,11249,1,0,1,0,0,2009.0,2,R4,1120075,2016-11-04,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1914,R4,11249,1,0,1,0,0,2009.0,2,R4,1405185,2016-11-07,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1915,R4,11249,1,0,1,0,0,2009.0,2,R4,1389911,2016-10-24,2016,10,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1917,R4,11249,1,0,1,0,0,2009.0,2,R4,764379,2016-11-21,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1918,R4,11249,1,0,1,0,0,2009.0,2,R4,1282995,2016-12-15,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1919,R4,11249,1,0,1,0,0,2009.0,2,R4,936790,2016-11-11,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1920,R4,11249,1,0,1,0,0,2009.0,2,R4,1400093,2016-11-23,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1921,R4,11249,1,0,1,0,0,2009.0,2,R4,1501918,2016-12-22,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1922,R4,11249,1,0,1,0,0,2009.0,2,R4,1649565,2016-11-09,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1923,R4,11249,1,0,1,0,0,2009.0,2,R4,1639382,2016-12-09,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1925,R4,11249,1,0,1,0,0,2009.0,2,R4,1069162,2016-12-22,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1926,R4,11249,1,0,1,0,0,2009.0,2,R4,931698,2017-02-28,2017,2,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1927,R4,11249,1,0,1,0,0,2009.0,2,R4,1197462,2016-12-29,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1928,R4,11249,1,0,1,0,0,2009.0,2,R4,926607,2017-03-31,2017,3,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1929,R4,11249,1,0,1,0,0,2009.0,2,R4,1323725,2016-12-09,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1930,R4,11249,1,0,1,0,0,2009.0,2,R4,723364,2017-02-13,2017,2,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1931,R4,11249,1,0,1,0,0,2009.0,2,R4,931698,2016-12-13,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1932,R4,11249,1,0,1,0,0,2009.0,2,R4,753505,2016-12-19,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1933,R4,11249,1,0,1,0,0,2009.0,2,R4,931698,2016-12-16,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1934,R4,11249,1,0,1,0,0,2009.0,2,R4,997885,2016-12-30,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1935,R4,11249,1,0,1,0,0,2009.0,2,R4,1557922,2017-01-04,2017,1,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1936,R4,11249,1,0,1,0,0,2009.0,2,R4,1578378,2017-02-10,2017,2,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1941,R4,11249,1,0,1,0,0,2009.0,2,R4,1501918,2016-11-08,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1942,R4,11249,1,0,1,0,0,2009.0,2,R4,1252447,2016-12-12,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1943,R4,11249,1,0,1,0,0,2009.0,2,R4,1288086,2016-12-05,2016,12,Brooklyn
